[10515, 1, 12507]|1
[23958, 2, 121]|1
[23959, 0, 11068]|1
[14672, 1, 14671]|1
[6192, 0, 23960]|1
[23961, 5, 6776]|1
[23962, 0, 16078]|1
[8424, 0, 5674]|1
[1918, 6, 6671]|1
[23963, 1, 10226]|1
[9954, 6, 23964]|1
[23965, 0, 23966]|1
[13296, 1, 3290]|1
[15591, 1, 1753]|1
[12450, 8, 13025]|1
[3459, 1, 7019]|1
[2680, 1, 14635]|1
[23967, 1, 17351]|1
[23968, 6, 20442]|1
[13199, 1, 1690]|1
[23969, 0, 20010]|1
[23971, 0, 1027]|0
[23971, 0, 1850]|1
[23972, 0, 11250]|1
[23973, 0, 642]|1
[11421, 4, 23974]|1
[5412, 1, 8571]|1
[2163, 0, 23975]|1
[10444, 4, 1903]|1
[785, 8, 23976]|1
[23977, 1, 23978]|1
[22703, 0, 3936]|1
[3955, 0, 23979]|1
[2892, 1, 4292]|1
[21093, 1, 3445]|1
[23980, 3, 8950]|1
[23981, 1, 23982]|1
[22407, 0, 13799]|1
[23983, 1, 4221]|1
[8718, 1, 23984]|1
[23985, 0, 278]|1
[20757, 4, 19250]|1
[23986, 0, 9824]|1
[23987, 1, 1205]|1
[23988, 1, 23989]|1
[1925, 1, 1924]|1
[23990, 0, 1543]|0
[23991, 1, 4251]|1
[19052, 4, 23992]|1
[1914, 6, 23993]|1
[23994, 1, 239]|1
[3905, 1, 3905]|0
[10655, 1, 5974]|1
[14211, 0, 292]|1
[785, 8, 23996]|0
[22911, 1, 13207]|1
[23996, 0, 13011]|1
[11827, 0, 22119]|1
[23997, 0, 9521]|1
[23998, 4, 12152]|1
[23999, 2, 9746]|1
[24000, 1, 15640]|1
[24001, 2, 121]|1
[24002, 0, 3180]|1
[24003, 0, 24004]|1
[2626, 1, 22637]|1
[2641, 1, 2689]|1
[5443, 6, 24005]|1
[24006, 0, 9111]|1
[8385, 1, 24007]|1
[24008, 0, 7507]|1
[24009, 2, 20288]|1
[24010, 0, 24011]|1
[12685, 7, 15467]|0
[24012, 8, 14805]|1
[23715, 1, 24013]|1
[24014, 0, 239]|1
[4771, 4, 13568]|1
[24015, 0, 71]|1
[24016, 1, 2300]|1
[24017, 0, 3027]|1
[2203, 1, 7534]|1
[10180, 4, 59]|1
[9356, 1, 15133]|1
[22517, 1, 24018]|1
[9001, 0, 12196]|1
[16798, 0, 4316]|0
[9624, 0, 1929]|1
[12842, 1, 795]|1
[17840, 0, 24019]|1
[12432, 1, 12848]|1
[22101, 2, 3317]|1
[24020, 0, 24021]|1
[24022, 0, 2478]|1
[19071, 0, 11589]|1
[17740, 5, 2139]|1
[24023, 0, 24024]|1
[11743, 4, 24025]|1
[1046, 7, 24026]|1
[19167, 1, 17437]|1
[18706, 0, 4707]|1
[24027, 1, 24028]|1
[1131, 4, 7932]|1
[14695, 1, 3449]|0
[24029, 2, 916]|1
[24030, 0, 4361]|1
[23189, 0, 24031]|1
[21504, 1, 4374]|1
[14743, 1, 15636]|0
[7923, 4, 24032]|1
[18223, 0, 11043]|1
[2566, 1, 23698]|1
[290, 6, 12131]|1
[22459, 0, 14392]|1
[15498, 0, 804]|1
[23458, 0, 24033]|1
[4149, 0, 4550]|1
[18024, 1, 15056]|1
[14716, 1, 24034]|1
[24035, 1, 864]|0
[24036, 0, 24037]|1
[3641, 1, 6892]|1
[24038, 0, 107]|1
[45, 1, 10937]|1
[9210, 0, 6242]|1
[7335, 0, 17167]|1
[9495, 2, 10012]|0
[488, 0, 1822]|0
[24039, 0, 8132]|1
[12527, 1, 5630]|1
[20480, 0, 8404]|1
[11804, 0, 24040]|0
[24041, 1, 2674]|1
[3005, 9, 2929]|1
[5537, 2, 24042]|0
[18770, 0, 284]|1
[12905, 1, 12904]|1
[24043, 1, 1677]|1
[24045, 0, 3281]|0
[24045, 2, 121]|1
[8725, 0, 7004]|1
[24046, 8, 14476]|1
[24047, 6, 2045]|1
[6277, 4, 24048]|1
[6252, 1, 13293]|1
[24049, 4, 24050]|1
[9554, 1, 3540]|1
[22152, 1, 10846]|1
[24051, 1, 24052]|1
[18940, 0, 292]|1
[24053, 0, 1838]|1
[894, 4, 24054]|1
[3638, 0, 14498]|1
[24056, 6, 24056]|0
[2261, 4, 18148]|1
[141, 1, 24057]|1
[18550, 1, 2186]|1
[24058, 0, 883]|1
[24060, 0, 24060]|0
[8835, 8, 24061]|1
[20966, 1, 20965]|1
[24062, 0, 649]|1
[24063, 0, 1338]|1
[21914, 5, 73]|1
[9714, 2, 12715]|1
[4713, 1, 16355]|1
[12157, 0, 4248]|1
[5968, 1, 24064]|1
[7249, 0, 2497]|1
[24065, 0, 23278]|1
[24066, 0, 3947]|1
[9759, 0, 5156]|1
[7892, 6, 4049]|0
[24067, 0, 3182]|1
[24069, 0, 2104]|0
[22122, 1, 2721]|1
[21145, 5, 914]|1
[2082, 1, 515]|1
[24069, 0, 9557]|1
[7582, 0, 20103]|1
[24070, 1, 12786]|1
[24071, 6, 914]|0
[4192, 1, 14645]|1
[24072, 0, 24073]|1
[24074, 0, 71]|1
[24075, 2, 9178]|1
[24076, 6, 24077]|1
[10720, 1, 10719]|1
[1038, 4, 24078]|1
[23392, 1, 11003]|1
[1264, 0, 23911]|1
[21816, 1, 8314]|1
[12312, 5, 6014]|1
[399, 1, 19952]|1
[5336, 1, 24079]|1
[24080, 0, 6755]|1
[24081, 5, 129]|1
[22743, 1, 20232]|1
[10413, 1, 10412]|1
[11227, 1, 13436]|1
[4539, 1, 4538]|1
[24050, 0, 1244]|0
[22518, 5, 2971]|1
[24082, 1, 17428]|1
[15574, 0, 19268]|0
[24083, 0, 249]|1
[24084, 0, 4550]|1
[17770, 0, 14974]|1
[24085, 3, 3713]|1
[18389, 1, 21870]|1
[24086, 0, 278]|1
[1079, 1, 11491]|1
[24087, 9, 18045]|1
[24088, 1, 24089]|1
[24090, 0, 6268]|1
[17478, 0, 2624]|1
[24091, 0, 265]|1
[4913, 4, 24092]|1
[24093, 0, 18007]|1
[1950, 0, 18919]|1
[9375, 1, 13396]|1
[24094, 1, 10826]|1
[24095, 0, 6181]|1
[23546, 1, 8467]|1
[17364, 0, 3779]|1
[23740, 1, 18351]|0
[24096, 4, 24097]|1
[10535, 1, 14322]|1
[2210, 1, 6281]|0
[24098, 1, 24099]|1
[2562, 1, 2561]|1
[4914, 4, 22546]|1
[24101, 0, 2360]|0
[785, 8, 24101]|1
[4771, 4, 19353]|1
[24102, 1, 24103]|1
[24104, 0, 17841]|1
[8611, 1, 771]|1
[21666, 1, 239]|0
[12130, 1, 12129]|1
[10898, 4, 24105]|1
[8834, 0, 4844]|1
[24106, 0, 4399]|1
[8905, 1, 3774]|1
[4008, 1, 24107]|1
[12739, 1, 11910]|1
[24108, 6, 24109]|1
[24110, 1, 24111]|1
[24112, 0, 4550]|1
[23515, 1, 15518]|1
[21560, 4, 24113]|1
[300, 1, 4303]|0
[15057, 5, 12082]|0
[4694, 6, 14661]|1
[24114, 0, 7820]|1
[24115, 1, 2300]|1
[20881, 1, 4543]|1
[24116, 1, 22632]|1
[1225, 1, 24117]|1
[24118, 5, 73]|1
[23869, 1, 2105]|1
[12815, 4, 11270]|1
[24119, 0, 2393]|1
[24120, 0, 2454]|0
[16246, 0, 19857]|1
[5983, 1, 24122]|0
[24122, 0, 1898]|0
[22766, 1, 3358]|1
[777, 0, 608]|1
[14802, 0, 11734]|1
[24123, 1, 1218]|1
[24125, 0, 19664]|0
[17039, 0, 24125]|1
[24126, 1, 10155]|0
[24127, 0, 20631]|0
[1352, 1, 174]|1
[24128, 1, 11745]|1
[24129, 1, 18302]|1
[24130, 0, 284]|1
[24131, 3, 4090]|0
[20179, 0, 573]|1
[23592, 5, 18605]|0
[4519, 0, 20867]|1
[23490, 0, 5628]|1
[6339, 0, 13955]|1
[21982, 4, 15145]|1
[741, 0, 1938]|1
[9572, 2, 20942]|0
[19325, 0, 533]|0
[10540, 4, 20265]|1
[3600, 1, 18222]|1
[7030, 1, 21321]|1
[24132, 6, 24133]|1
[20945, 1, 24134]|0
[16870, 1, 1428]|1
[17959, 0, 127]|1
[216, 1, 8194]|1
[16218, 1, 4546]|1
[24135, 0, 18896]|1
[19802, 1, 19801]|1
[7285, 0, 2518]|1
[15620, 4, 3353]|1
[5950, 1, 5063]|1
[24136, 0, 13204]|1
[17351, 1, 23967]|1
[1678, 7, 24137]|1
[24138, 6, 24139]|1
[24140, 0, 10196]|1
[24141, 1, 24142]|1
[9916, 10, 9915]|1
[12631, 1, 4450]|1
[9747, 5, 15539]|1
[24143, 2, 12760]|1
[23512, 1, 6324]|1
[3758, 1, 8890]|1
[5802, 1, 20297]|0
[21738, 1, 10970]|1
[24144, 4, 21412]|1
[15754, 2, 3943]|1
[9829, 0, 6889]|1
[2696, 1, 24145]|1
[12908, 0, 1181]|1
[24146, 1, 12197]|1
[18050, 0, 9174]|1
[24147, 0, 24148]|1
[6675, 4, 24149]|1
[24150, 1, 4608]|0
[7120, 0, 20441]|1
[8748, 0, 11301]|1
[17772, 1, 18774]|1
[24151, 0, 184]|1
[22982, 2, 7948]|0
[24152, 0, 18903]|0
[24153, 1, 8924]|0
[6430, 1, 16430]|1
[7734, 1, 9227]|1
[24154, 0, 24155]|1
[24156, 2, 1214]|1
[13633, 1, 5679]|1
[24157, 0, 8966]|1
[2849, 1, 2848]|1
[24158, 0, 13858]|1
[18728, 0, 7336]|1
[1698, 0, 300]|1
[24159, 1, 24160]|1
[23671, 0, 8925]|0
[24161, 0, 24162]|1
[24163, 0, 5322]|1
[24164, 1, 2004]|1
[271, 6, 24165]|1
[11324, 1, 11323]|1
[9392, 4, 24166]|1
[24167, 0, 1981]|1
[22190, 1, 12236]|1
[12031, 1, 23062]|1
[24168, 0, 1287]|1
[24169, 1, 24170]|1
[5869, 0, 11809]|1
[13300, 6, 13182]|1
[24171, 1, 24172]|1
[3937, 6, 24173]|1
[21030, 0, 9415]|1
[6056, 1, 22423]|1
[10474, 0, 10933]|1
[24174, 3, 9186]|1
[24175, 0, 7235]|0
[1602, 2, 24176]|0
[6798, 6, 24177]|1
[11031, 0, 184]|1
[21832, 0, 11354]|1
[24179, 1, 24179]|0
[24181, 1, 24020]|0
[8265, 4, 4076]|1
[24181, 0, 605]|1
[14064, 1, 2739]|1
[24182, 0, 6467]|1
[24183, 0, 3407]|1
[344, 1, 8687]|1
[19109, 0, 3579]|1
[24184, 1, 11987]|1
[9173, 6, 24185]|1
[1937, 6, 24186]|1
[24187, 2, 10060]|0
[6042, 4, 608]|1
[19302, 0, 15995]|1
[24188, 0, 24189]|1
[2164, 6, 1496]|1
[13717, 1, 3235]|0
[24190, 1, 17935]|1
[24191, 0, 16997]|1
[24193, 0, 4791]|0
[7922, 4, 22711]|1
[7396, 4, 5339]|1
[24194, 0, 13624]|0
[24194, 0, 1378]|1
[11113, 1, 24195]|0
[575, 1, 7405]|1
[104, 7, 24196]|1
[24197, 1, 15273]|1
[6119, 0, 24198]|1
[24199, 5, 172]|1
[23743, 4, 20684]|1
[24200, 1, 16055]|1
[24201, 4, 19414]|1
[19331, 0, 2558]|1
[17580, 2, 17579]|0
[3750, 4, 24202]|1
[20809, 0, 2687]|0
[16797, 1, 20974]|1
[24203, 1, 793]|1
[6873, 4, 24204]|1
[24206, 0, 71]|0
[18511, 0, 12613]|1
[22613, 0, 20583]|1
[24206, 1, 2378]|1
[24207, 1, 6450]|1
[24208, 0, 24209]|1
[13726, 3, 24210]|1
[24211, 0, 107]|1
[17586, 1, 8582]|1
[21202, 1, 5108]|0
[24212, 0, 496]|1
[24213, 4, 24214]|1
[24215, 0, 19625]|1
[102, 0, 18460]|1
[24216, 0, 2507]|1
[14195, 0, 7972]|1
[24217, 1, 24218]|1
[24219, 5, 9269]|1
[24220, 0, 17424]|0
[7340, 3, 8361]|0
[1046, 7, 24221]|1
[24222, 0, 1749]|1
[6495, 1, 23492]|1
[12577, 0, 2748]|1
[12625, 1, 4302]|1
[22836, 4, 24223]|1
[7046, 0, 2560]|1
[18929, 1, 16211]|1
[24225, 1, 22477]|0
[24225, 5, 774]|1
[3226, 4, 5989]|1
[3885, 1, 4032]|1
[3408, 8, 21657]|1
[9342, 1, 24226]|1
[3188, 8, 24227]|1
[24228, 0, 7056]|1
[2158, 1, 2321]|1
[24229, 4, 24024]|1
[11708, 0, 12729]|1
[24230, 0, 5038]|1
[24231, 0, 239]|1
[24232, 0, 265]|1
[24233, 0, 2479]|1
[24234, 0, 10176]|1
[24235, 0, 4951]|1
[24236, 1, 13712]|1
[16759, 0, 17173]|1
[9041, 1, 9970]|1
[2273, 1, 8544]|1
[24237, 4, 24238]|1
[24239, 0, 18895]|1
[10823, 0, 7262]|1
[16900, 0, 24240]|1
[18963, 1, 8982]|1
[20610, 9, 19185]|1
[11995, 6, 19061]|1
[9196, 0, 5492]|1
[24241, 4, 24242]|1
[16125, 1, 24243]|1
[24244, 5, 2971]|1
[24245, 1, 9735]|1
[13827, 0, 6442]|1
[9885, 1, 22776]|1
[12500, 6, 24246]|1
[22492, 0, 6842]|1
[13211, 0, 65]|1
[16274, 0, 3163]|1
[7129, 6, 4798]|1
[24247, 2, 3869]|1
[12824, 1, 17173]|1
[24248, 0, 1668]|1
[24249, 0, 24251]|0
[5891, 0, 4338]|1
[4624, 1, 4150]|1
[20806, 0, 7880]|1
[24251, 0, 19798]|1
[2924, 4, 16727]|1
[21984, 6, 24252]|1
[14235, 1, 204]|1
[5198, 4, 13465]|1
[1380, 9, 20168]|1
[9661, 1, 20930]|1
[3662, 5, 914]|1
[15679, 0, 265]|0
[23037, 0, 2318]|1
[24253, 3, 8355]|0
[24254, 4, 11673]|1
[24255, 4, 24256]|1
[3441, 3, 17461]|1
[24257, 0, 1543]|1
[13245, 1, 22422]|1
[24258, 0, 12594]|1
[24259, 1, 24260]|1
[5352, 0, 9557]|1
[10019, 4, 19567]|1
[24261, 0, 24262]|1
[6512, 1, 23626]|1
[8821, 0, 2918]|1
[24263, 0, 71]|1
[24264, 0, 3362]|1
[20099, 0, 6556]|1
[658, 1, 24265]|1
[24266, 1, 24267]|1
[24268, 0, 7421]|1
[680, 7, 24269]|1
[24115, 0, 8403]|1
[24270, 5, 3531]|1
[24271, 5, 3531]|1
[24272, 0, 24273]|1
[16093, 1, 24274]|1
[13701, 9, 11725]|1
[9855, 6, 5200]|1
[2894, 1, 20930]|1
[9148, 0, 24275]|1
[24276, 0, 292]|1
[24277, 4, 24278]|1
[22404, 0, 4367]|1
[24279, 0, 6138]|1
[24280, 0, 8695]|1
[3309, 1, 9566]|1
[3491, 1, 3490]|1
[24281, 0, 608]|1
[24282, 0, 8765]|1
[8714, 2, 3648]|0
[24283, 0, 5846]|1
[20735, 0, 12912]|1
[24284, 0, 12347]|1
[24285, 0, 8389]|1
[489, 0, 24286]|1
[24287, 1, 13367]|1
[785, 8, 24288]|1
[24289, 0, 9459]|1
[24290, 0, 8400]|1
[4355, 1, 4354]|1
[5001, 1, 3171]|1
[17403, 0, 716]|1
[1786, 1, 1785]|1
[24291, 0, 22005]|1
[9234, 0, 24292]|1
[786, 0, 10241]|1
[16476, 1, 3159]|1
[10808, 1, 1372]|1
[983, 3, 4166]|1
[24293, 4, 7758]|1
[5288, 6, 24294]|1
[2223, 0, 11333]|1
[4492, 0, 4379]|1
[14252, 0, 24295]|1
[5620, 0, 1668]|1
[16114, 9, 8878]|1
[15794, 1, 15793]|1
[20151, 1, 7135]|1
[24296, 0, 11301]|1
[3800, 0, 3151]|1
[24297, 1, 24298]|1
[523, 6, 24299]|1
[24300, 2, 21791]|0
[13122, 0, 22208]|1
[24301, 5, 172]|1
[20974, 1, 16796]|1
[23224, 1, 24302]|1
[19723, 0, 14526]|0
[4648, 1, 9748]|1
[24303, 0, 20779]|1
[9169, 1, 5021]|1
[24304, 0, 4490]|1
[785, 8, 24306]|0
[3174, 1, 7530]|1
[23492, 1, 6495]|1
[24306, 1, 22110]|1
[2726, 4, 8426]|1
[340, 1, 22151]|1
[24307, 2, 499]|1
[24308, 0, 21]|1
[3845, 6, 21217]|1
[24310, 0, 24310]|0
[7959, 0, 9815]|1
[4753, 1, 5914]|1
[24311, 0, 13657]|1
[24312, 4, 24313]|1
[1921, 4, 6129]|1
[24314, 0, 4548]|1
[5581, 1, 5580]|1
[11782, 1, 5815]|1
[23127, 0, 18129]|1
[3353, 4, 9285]|1
[24315, 1, 11642]|1
[5767, 4, 24316]|1
[24317, 0, 23227]|1
[368, 0, 8093]|1
[11881, 1, 13122]|1
[12371, 1, 22324]|1
[9678, 1, 9677]|1
[24318, 0, 9024]|1
[24319, 0, 11232]|1
[21881, 1, 18980]|1
[24320, 0, 24321]|1
[643, 1, 3855]|1
[3873, 1, 22582]|1
[9283, 3, 9779]|1
[24322, 0, 13916]|1
[19595, 0, 296]|1
[18638, 1, 11914]|1
[24323, 5, 5167]|1
[24325, 2, 121]|0
[24325, 0, 2123]|1
[24326, 0, 12235]|1
[24327, 1, 17391]|1
[24328, 9, 3169]|1
[19294, 1, 24329]|1
[24330, 6, 24331]|1
[4471, 1, 7950]|1
[512, 4, 24332]|1
[24333, 2, 13630]|1
[24334, 1, 24335]|1
[22837, 0, 284]|1
[24336, 1, 17764]|1
[21501, 4, 23376]|0
[20996, 0, 3411]|1
[24337, 4, 24338]|1
[2670, 0, 24339]|1
[24340, 0, 184]|1
[24341, 5, 13709]|1
[24342, 0, 1730]|1
[24343, 0, 1288]|1
[24344, 0, 22608]|1
[24345, 0, 24346]|1
[21849, 4, 10362]|1
[24347, 4, 23305]|1
[6130, 4, 18498]|1
[24348, 2, 10396]|1
[24349, 2, 9977]|1
[24350, 0, 2110]|1
[24351, 0, 370]|1
[24353, 0, 3742]|0
[24353, 0, 20296]|1
[8193, 1, 18294]|1
[5801, 0, 3362]|1
[18799, 1, 7899]|1
[24355, 1, 18257]|0
[19963, 1, 21577]|1
[2140, 9, 708]|1
[15211, 0, 6535]|1
[2380, 6, 1322]|1
[19130, 0, 6010]|0
[20016, 4, 15979]|1
[24355, 0, 427]|1
[24356, 0, 278]|1
[24357, 0, 17311]|1
[21084, 4, 16352]|1
[2966, 1, 24358]|1
[2181, 2, 15147]|1
[22611, 0, 81]|1
[24359, 0, 9010]|1
[24360, 1, 24261]|1
[24361, 0, 20549]|1
[11525, 1, 239]|0
[24362, 1, 24363]|1
[24127, 1, 7799]|1
[24364, 5, 5363]|1
[13470, 0, 804]|1
[10260, 0, 24365]|1
[7539, 1, 24366]|1
[24367, 1, 2904]|1
[24368, 0, 4442]|1
[18074, 1, 24369]|1
[24370, 0, 5011]|1
[22014, 1, 1419]|1
[16427, 4, 15148]|1
[13000, 5, 2644]|1
[4212, 1, 18294]|1
[11060, 1, 24371]|1
[785, 8, 18374]|1
[24372, 4, 24373]|1
[24374, 4, 2338]|1
[24375, 5, 172]|1
[24376, 0, 11638]|1
[24377, 0, 24378]|1
[24379, 0, 3796]|1
[24380, 5, 6339]|1
[18055, 0, 3884]|1
[5302, 1, 11083]|1
[7908, 1, 9030]|1
[11184, 4, 22656]|1
[2904, 1, 24367]|1
[24381, 6, 24382]|1
[13728, 2, 8103]|0
[6940, 1, 24383]|1
[24384, 0, 122]|1
[24385, 0, 10842]|1
[6372, 1, 24386]|1
[24387, 0, 2921]|1
[24388, 0, 7047]|1
[9243, 6, 5675]|1
[24389, 1, 24390]|1
[10762, 0, 300]|1
[7128, 0, 292]|1
[24391, 4, 24392]|1
[24393, 1, 24394]|1
[24395, 0, 13044]|1
[24396, 0, 24397]|1
[16678, 0, 1945]|1
[3789, 0, 14525]|1
[24398, 0, 2536]|1
[24298, 1, 24297]|1
[24399, 1, 24400]|1
[24401, 0, 6633]|1
[24402, 0, 20310]|1
[24403, 0, 9367]|1
[1806, 0, 1972]|1
[24404, 0, 6359]|1
[24405, 4, 24406]|1
[18237, 1, 9091]|1
[2462, 1, 24407]|1
[10795, 1, 5279]|1
[24408, 0, 24409]|1
[24410, 0, 3281]|1
[24411, 0, 11465]|1
[12115, 2, 18326]|0
[24412, 1, 12874]|1
[20147, 1, 2069]|1
[19427, 1, 169]|1
[24413, 0, 12622]|1
[24414, 0, 22785]|1
[24415, 0, 1897]|1
[9290, 0, 24416]|1
[19188, 1, 7032]|1
[419, 1, 1592]|1
[637, 6, 19402]|1
[24417, 0, 16311]|1
[23443, 1, 3167]|1
[24418, 2, 1646]|1
[24419, 6, 24420]|1
[24421, 0, 7589]|1
[24422, 0, 608]|1
[2027, 3, 18551]|1
[24423, 1, 21806]|1
[24424, 0, 19164]|1
[13557, 1, 24425]|1
[16350, 0, 2852]|1
[16227, 3, 2471]|1
[14538, 1, 1076]|1
[24426, 6, 24427]|1
[15911, 0, 19310]|1
[24428, 0, 24429]|1
[20863, 0, 14081]|1
[24430, 2, 3273]|0
[13740, 1, 11573]|1
[24431, 0, 6133]|0
[6641, 1, 4179]|1
[17663, 4, 5352]|1
[16578, 1, 23715]|1
[24432, 1, 24433]|1
[11539, 6, 24434]|1
[15604, 1, 2941]|1
[24435, 0, 2021]|1
[2798, 1, 24436]|1
[24437, 0, 4232]|0
[18673, 0, 836]|1
[24285, 1, 24438]|1
[6479, 0, 312]|1
[24439, 1, 24440]|1
[24441, 0, 20256]|1
[24442, 1, 24443]|1
[21945, 1, 23240]|1
[4447, 0, 16660]|1
[24444, 2, 20518]|1
[24445, 0, 1027]|1
[8163, 2, 15820]|1
[1226, 4, 4735]|1
[24446, 0, 24447]|1
[24448, 0, 11776]|1
[15731, 4, 24449]|1
[1342, 1, 6051]|1
[17892, 0, 9935]|1
[24450, 0, 1973]|1
[24451, 1, 1015]|1
[24452, 0, 3591]|1
[24453, 0, 24455]|0
[7003, 0, 24455]|1
[4187, 0, 2216]|1
[3682, 1, 24456]|1
[22139, 4, 19337]|1
[1678, 7, 24457]|1
[2604, 1, 12980]|1
[9431, 0, 17167]|1
[24459, 1, 6074]|0
[5694, 1, 7319]|1
[13046, 4, 24459]|1
[24460, 0, 1378]|1
[24461, 0, 10218]|1
[8353, 0, 239]|1
[7175, 1, 10465]|1
[24462, 4, 24463]|1
[24434, 0, 2411]|1
[11553, 1, 14613]|1
[24465, 4, 24465]|0
[24466, 1, 5465]|0
[24467, 0, 13777]|1
[9930, 1, 3613]|1
[24468, 0, 5167]|1
[7529, 1, 14793]|1
[10733, 1, 24469]|1
[24470, 0, 608]|1
[5675, 1, 11565]|1
[16867, 5, 2978]|1
[24471, 1, 57]|1
[24472, 0, 1461]|1
[12636, 1, 24473]|1
[11446, 2, 743]|1
[20983, 1, 20982]|1
[21322, 0, 20867]|1
[24474, 0, 21243]|1
[927, 0, 300]|1
[15372, 1, 24475]|1
[19282, 0, 4631]|1
[24476, 0, 24477]|1
[9205, 0, 21]|1
[12815, 4, 24478]|1
[24479, 0, 1979]|1
[12524, 1, 24480]|1
[16181, 0, 1545]|1
[15884, 1, 7126]|1
[16046, 0, 11852]|0
[13446, 0, 11093]|1
[20321, 1, 20320]|1
[24482, 0, 608]|0
[24482, 1, 24483]|1
[24484, 0, 3027]|1
[24485, 0, 3049]|1
[10382, 0, 51]|1
[964, 4, 24486]|1
[24487, 0, 2737]|1
[24488, 0, 4049]|1
[24489, 0, 1930]|0
[5937, 0, 18796]|1
[24490, 0, 4281]|1
[10888, 1, 24491]|1
[23905, 1, 22270]|1
[4118, 1, 4031]|1
[24479, 1, 21462]|1
[30, 4, 24492]|1
[4928, 2, 8361]|1
[3033, 7, 24324]|0
[21736, 1, 11814]|0
[24493, 4, 7141]|1
[24494, 1, 10107]|1
[21096, 0, 4572]|1
[24495, 1, 24496]|1
[10902, 4, 24497]|1
[21296, 0, 24498]|1
[24499, 0, 884]|0
[6350, 0, 8929]|1
[13120, 0, 85]|1
[24500, 1, 24501]|1
[24502, 1, 463]|1
[11639, 0, 6210]|1
[2384, 6, 24504]|0
[1563, 1, 24504]|1
[1038, 4, 19543]|1
[4107, 6, 442]|1
[24505, 6, 24507]|0
[24507, 0, 85]|1
[24508, 6, 24509]|1
[24510, 0, 3918]|1
[18506, 0, 7041]|0
[15421, 1, 24511]|1
[24512, 0, 14774]|0
[24513, 4, 24514]|1
[20507, 0, 15244]|1
[10996, 1, 3621]|1
[15302, 1, 15301]|1
[20777, 1, 20776]|1
[7375, 1, 8583]|0
[785, 8, 2610]|1
[10429, 1, 3262]|1
[20238, 1, 22515]|1
[4041, 4, 1164]|1
[24515, 6, 24516]|1
[24517, 0, 11093]|1
[24518, 0, 2489]|1
[755, 4, 24519]|1
[24520, 0, 3200]|1
[14133, 1, 6848]|1
[19134, 1, 5785]|1
[9592, 5, 1917]|1
[18589, 1, 8259]|0
[24521, 5, 173]|0
[24522, 0, 22688]|1
[7874, 4, 13598]|1
[3061, 1, 18088]|1
[3569, 1, 24523]|1
[24524, 2, 3943]|1
[24525, 0, 16256]|1
[20836, 1, 20835]|1
[21267, 4, 24526]|1
[4450, 1, 4372]|1
[24527, 0, 6625]|1
[24528, 5, 1823]|1
[21673, 1, 4045]|1
[19865, 4, 24529]|1
[515, 1, 2082]|1
[15555, 1, 1214]|1
[23049, 0, 8141]|1
[3408, 8, 24530]|1
[4280, 5, 7405]|1
[11864, 3, 24531]|1
[24532, 4, 24533]|1
[10081, 1, 13508]|1
[18952, 4, 10185]|1
[1747, 4, 1073]|1
[9704, 4, 8031]|1
[1580, 0, 1130]|1
[24534, 1, 24535]|1
[21168, 0, 9441]|1
[24536, 6, 24537]|1
[24538, 1, 1511]|1
[9017, 0, 965]|1
[6995, 0, 4818]|1
[24539, 0, 20143]|1
[5431, 4, 24540]|1
[24541, 0, 1379]|0
[4061, 1, 24542]|1
[24543, 0, 883]|1
[2922, 1, 17470]|1
[24544, 0, 296]|1
[7334, 1, 5047]|1
[14591, 1, 24545]|1
[24546, 0, 239]|1
[24547, 0, 14491]|1
[24548, 0, 8644]|1
[20462, 1, 13741]|0
[7701, 2, 3943]|1
[4007, 1, 22495]|1
[24549, 0, 8153]|1
[24550, 0, 20780]|0
[3705, 0, 17173]|1
[23631, 0, 24551]|1
[8640, 0, 15230]|0
[8652, 0, 19001]|1
[4900, 1, 1014]|1
[19321, 6, 14496]|1
[251, 0, 16866]|1
[24552, 2, 24554]|0
[23235, 0, 16684]|1
[20953, 2, 1326]|1
[24554, 0, 6922]|1
[24555, 0, 12111]|1
[12262, 4, 24556]|1
[24557, 0, 24558]|1
[18231, 0, 2724]|0
[20020, 0, 4925]|1
[12255, 1, 12874]|1
[19394, 1, 13996]|1
[3577, 1, 14015]|1
[6061, 4, 3544]|1
[5316, 1, 18408]|1
[24559, 0, 496]|1
[24560, 4, 24561]|1
[174, 1, 1352]|1
[512, 4, 21461]|1
[782, 1, 3449]|1
[24562, 0, 7928]|1
[24563, 0, 1803]|1
[10585, 0, 4563]|1
[2090, 1, 24564]|1
[637, 8, 24565]|1
[265, 0, 5199]|0
[24566, 0, 5717]|1
[785, 8, 24567]|1
[24568, 0, 39]|1
[24569, 0, 18975]|1
[24570, 2, 9349]|0
[12000, 0, 14834]|1
[1484, 3, 24571]|1
[24572, 0, 563]|1
[24573, 0, 290]|1
[19745, 1, 14406]|1
[8723, 0, 428]|1
[16479, 1, 4666]|1
[24574, 0, 608]|1
[14540, 5, 2978]|1
[24575, 0, 22411]|1
[24576, 0, 3527]|1
[21244, 1, 5316]|1
[24577, 1, 24578]|1
[5502, 1, 9073]|1
[15839, 1, 441]|1
[21012, 0, 1897]|1
[24579, 0, 5978]|1
[2787, 0, 971]|1
[11267, 1, 14423]|1
[3603, 5, 7288]|1
[11840, 0, 14565]|1
[1658, 6, 24580]|1
[637, 6, 24581]|1
[18145, 1, 24582]|1
[4694, 0, 5178]|1
[24482, 0, 7963]|1
[132, 8, 24583]|1
