[7576, 2, 3475]|0
[8504, 3, 1675]|1
[8505, 4, 8506]|1
[8507, 7, 5251]|0
[8508, 2, 1307]|1
[8509, 1, 8510]|1
[8511, 1, 8513]|0
[8513, 0, 1668]|1
[8514, 4, 8515]|1
[8516, 0, 8518]|0
[8518, 8, 8519]|1
[5407, 1, 8521]|0
[8521, 0, 8523]|0
[8523, 0, 2887]|1
[893, 3, 5724]|1
[8524, 1, 3461]|0
[5783, 4, 8525]|1
[8526, 0, 3395]|0
[8527, 0, 8528]|1
[3408, 8, 8529]|1
[8530, 1, 8531]|1
[8532, 0, 1467]|1
[8533, 0, 8534]|1
[4308, 0, 5325]|1
[8535, 1, 8537]|0
[8538, 1, 8538]|0
[8539, 4, 8541]|0
[5032, 1, 8541]|1
[3179, 1, 8542]|1
[8544, 0, 8544]|0
[8545, 1, 7290]|1
[8547, 1, 8547]|0
[1229, 5, 5226]|0
[5425, 0, 1434]|1
[8548, 5, 2296]|0
[785, 8, 8550]|0
[6276, 0, 959]|1
[8550, 1, 8551]|0
[8552, 0, 2110]|1
[2589, 6, 8553]|1
[8554, 5, 6166]|1
[1311, 2, 1650]|0
[1587, 1, 8556]|0
[2778, 1, 8556]|1
[8557, 0, 284]|1
[8558, 0, 1380]|1
[8559, 1, 8560]|1
[8561, 6, 8562]|1
[8563, 1, 8564]|1
[8565, 1, 8566]|0
[6607, 2, 3157]|0
[8567, 1, 8568]|1
[8569, 1, 8570]|1
[4785, 2, 1773]|1
[8571, 1, 5517]|1
[2854, 1, 8572]|0
[8574, 1, 8574]|0
[8575, 5, 2405]|0
[8576, 0, 6941]|0
[1058, 1, 2443]|1
[2714, 6, 8577]|1
[4814, 1, 8578]|1
[8579, 4, 8580]|1
[8581, 3, 2524]|0
[8582, 1, 3118]|0
[8583, 2, 8584]|0
[8585, 5, 8586]|0
[8587, 0, 8588]|1
[8589, 0, 8591]|0
[8591, 1, 8592]|1
[8593, 0, 8595]|0
[8595, 0, 427]|1
[8596, 1, 8297]|1
[7560, 0, 5815]|1
[844, 1, 8597]|0
[8598, 0, 8599]|1
[5291, 1, 5290]|1
[8600, 1, 8601]|1
[8602, 0, 8603]|1
[8604, 0, 8605]|1
[8606, 1, 8607]|0
[8608, 3, 8610]|0
[8610, 1, 8612]|0
[8612, 5, 8613]|0
[8614, 1, 8615]|1
[6236, 1, 483]|0
[7090, 4, 8617]|0
[8617, 6, 8618]|1
[3355, 0, 8619]|1
[8620, 2, 8621]|0
[8622, 0, 1027]|1
[8623, 0, 349]|1
[8624, 2, 3957]|1
[8626, 3, 8626]|0
[2243, 0, 4990]|1
[8627, 1, 8628]|1
[8629, 0, 1953]|1
[8630, 1, 8631]|1
[8632, 1, 8633]|1
[8634, 9, 5388]|1
[8635, 0, 134]|1
[8636, 0, 249]|1
[8292, 1, 8637]|1
[5288, 6, 2114]|1
[4955, 1, 3493]|0
[8638, 2, 8639]|0
[8640, 1, 8642]|0
[8642, 1, 8643]|0
[8644, 3, 8646]|0
[8646, 1, 628]|1
[1322, 6, 8648]|0
[8648, 1, 8649]|0
[8650, 1, 8651]|1
[8652, 0, 1211]|1
[8653, 4, 8654]|1
[8655, 0, 8656]|1
[8658, 0, 51]|0
[8645, 1, 8658]|0
[8659, 1, 8661]|0
[8661, 4, 8663]|0
[8663, 0, 3539]|0
[8664, 1, 8665]|1
[4896, 5, 8666]|0
[289, 0, 5548]|0
[8667, 2, 6404]|1
[972, 1, 5140]|0
[5915, 3, 8669]|0
[111, 1, 110]|1
[8669, 0, 8670]|1
[5705, 1, 8671]|0
[8672, 4, 8674]|0
[5953, 2, 5952]|0
[8674, 0, 1244]|1
[8675, 2, 499]|0
[8677, 2, 121]|0
[8677, 1, 8678]|1
[8679, 2, 1136]|1
[8681, 0, 8681]|0
[4369, 1, 3635]|0
[8682, 1, 8684]|0
[8685, 5, 172]|0
[8685, 0, 8686]|1
[4051, 9, 8687]|0
[8688, 0, 8689]|1
[8690, 1, 2110]|0
[8691, 0, 6982]|1
[8692, 6, 8693]|1
[2085, 6, 5155]|0
[6631, 1, 6629]|0
[8694, 1, 8695]|1
[8696, 0, 85]|1
[4390, 1, 8697]|1
[8698, 0, 5]|0
[2433, 1, 8700]|0
[8700, 0, 314]|0
[8701, 2, 743]|1
[8702, 4, 7302]|1
[8703, 5, 2971]|1
[8704, 6, 8705]|1
[4261, 1, 7516]|1
[8706, 0, 8707]|1
[8708, 0, 2318]|1
[8709, 1, 8710]|1
[2925, 4, 8711]|0
[8712, 3, 221]|1
[8713, 1, 8714]|1
[8715, 0, 265]|1
[8716, 0, 8718]|0
[8718, 5, 1311]|1
[8719, 0, 152]|0
[8720, 1, 8721]|1
[8722, 1, 8723]|0
[8724, 0, 2021]|1
[1566, 1, 3360]|1
[5064, 0, 8725]|1
[8726, 1, 8727]|1
[8728, 0, 8729]|1
[8730, 0, 3182]|1
[2317, 1, 8731]|0
[8732, 1, 586]|0
[8733, 1, 8734]|0
[8735, 1, 8736]|1
[8737, 0, 6710]|1
[8738, 6, 172]|0
[4165, 3, 984]|0
[8739, 0, 3391]|1
[8637, 1, 8741]|0
[8741, 0, 8742]|1
[3616, 0, 1973]|1
[8743, 0, 8744]|1
[8289, 0, 7738]|1
[3641, 0, 8745]|1
[5995, 1, 5994]|1
[8746, 4, 8748]|0
[6940, 1, 6939]|1
[8748, 1, 8749]|1
[8750, 0, 3180]|1
[8751, 1, 135]|1
[1691, 4, 6422]|0
[8752, 4, 8753]|1
[8754, 1, 7921]|1
[8755, 1, 8756]|1
[8757, 1, 8758]|1
[8760, 0, 2604]|0
[8760, 2, 2703]|0
[5839, 1, 5607]|1
[7404, 1, 8761]|0
[8762, 2, 3843]|1
[8764, 0, 1346]|0
[8764, 0, 8765]|1
[3745, 2, 6791]|0
[8766, 0, 8767]|1
[1515, 1, 1514]|1
[393, 1, 8769]|0
[8769, 0, 8093]|1
[8770, 0, 3968]|0
[8772, 4, 8772]|0
[8773, 0, 713]|1
[8774, 1, 8775]|1
[8776, 1, 8777]|1
[8778, 1, 8779]|1
[8780, 0, 3141]|1
[8782, 0, 4380]|0
[8782, 0, 1567]|0
[8783, 6, 8784]|1
[1678, 7, 8786]|0
[8787, 0, 8787]|0
[115, 1, 5383]|0
[7334, 1, 8788]|1
[8790, 6, 8790]|0
[8791, 1, 584]|1
[8792, 2, 8793]|0
[8794, 1, 471]|0
[8795, 1, 5648]|0
[8796, 4, 8797]|1
[8798, 1, 1126]|1
[8799, 1, 8800]|1
[5179, 5, 8285]|1
[5985, 6, 8801]|1
[8802, 0, 7558]|1
[8803, 1, 866]|0
[8804, 1, 8805]|0
[8806, 0, 8807]|1
[8808, 1, 1003]|0
[8810, 0, 8810]|0
[8384, 0, 8811]|1
[8812, 0, 85]|1
[8813, 3, 2580]|0
[8814, 0, 8815]|1
[8816, 0, 8817]|1
[7385, 5, 6697]|1
[8818, 0, 542]|1
[152, 0, 8578]|1
[8819, 0, 1703]|1
[8820, 1, 8821]|1
[4436, 1, 7126]|0
[3429, 4, 8822]|1
[8823, 4, 8824]|1
[8825, 1, 6653]|1
[8826, 0, 4541]|1
[8827, 5, 2971]|1
[8828, 0, 8829]|1
[8831, 1, 8831]|0
[8832, 0, 610]|1
[8833, 0, 8834]|1
[8836, 6, 8836]|0
[8837, 1, 8838]|1
[8839, 1, 8840]|0
[8842, 0, 8842]|0
[8843, 4, 8844]|1
[8845, 0, 8846]|1
[8847, 0, 609]|0
[8848, 1, 8849]|1
[732, 6, 8850]|0
[5739, 0, 8851]|1
[8852, 1, 8853]|1
[8854, 5, 914]|1
[8855, 0, 8857]|0
[1605, 6, 4804]|1
[8857, 1, 8858]|0
[8859, 1, 5361]|0
[8860, 0, 8198]|1
[8861, 5, 7405]|1
[8862, 1, 8863]|0
[8864, 1, 8865]|1
[8866, 5, 914]|1
[8867, 0, 8869]|0
[2924, 5, 8869]|0
[8870, 0, 8871]|1
[8872, 1, 3535]|0
[3401, 1, 8685]|1
[8873, 1, 608]|0
[8875, 2, 8875]|0
[8876, 0, 8877]|1
[6111, 1, 8878]|1
[8879, 0, 240]|0
[8880, 0, 3721]|1
[8881, 1, 8882]|1
[8883, 1, 8884]|1
[8885, 1, 8886]|1
[8887, 6, 172]|0
[8888, 0, 2104]|1
[8889, 1, 2124]|1
[8890, 1, 8891]|1
[8892, 1, 7283]|1
[4787, 5, 173]|0
[8893, 0, 8894]|1
[8895, 1, 8896]|1
[8897, 9, 8898]|1
[4867, 1, 8899]|1
[8901, 1, 8901]|0
[8902, 4, 2711]|1
[2514, 0, 2104]|1
[8903, 2, 1214]|1
[8904, 10, 8905]|0
[3216, 0, 8906]|1
[6883, 1, 2955]|1
[8908, 1, 3361]|0
[8908, 0, 184]|1
[8910, 0, 2110]|0
[8910, 0, 1524]|1
[8912, 3, 8912]|0
[1233, 1, 1233]|0
[8913, 1, 1871]|1
[8914, 5, 986]|0
[8915, 0, 8916]|1
[8917, 1, 8918]|1
[8919, 0, 5606]|0
[8920, 0, 232]|1
[3239, 5, 8391]|0
[8921, 0, 8922]|1
[8924, 0, 8924]|0
[8925, 0, 8926]|1
[8927, 0, 734]|1
[8928, 0, 8929]|1
[8930, 0, 2861]|1
[8931, 0, 8933]|0
[2910, 0, 8933]|1
[8934, 1, 8935]|0
[8936, 6, 1530]|0
[8937, 0, 5959]|1
[8938, 1, 8940]|0
[8940, 2, 743]|1
[8941, 1, 2021]|1
[8942, 1, 8943]|1
[8944, 0, 8945]|1
[8946, 1, 3552]|0
[8947, 1, 2687]|0
[8948, 0, 8949]|1
[8950, 0, 8951]|1
[8952, 0, 4152]|0
[8954, 1, 4596]|0
[8954, 1, 8955]|1
[8956, 0, 4847]|1
[8261, 0, 2108]|1
[8957, 1, 8959]|0
[6808, 0, 2640]|1
[8959, 5, 915]|0
[1323, 6, 8960]|1
[8961, 1, 3721]|0
[8962, 0, 966]|0
[8964, 0, 8964]|0
[7502, 0, 5325]|1
[8965, 0, 8966]|1
[7818, 1, 3640]|0
[2069, 1, 4521]|0
[8967, 1, 8968]|1
[8969, 0, 575]|0
[4122, 0, 5518]|0
[8970, 4, 8971]|1
[8972, 0, 475]|1
[2098, 1, 2096]|0
[8973, 5, 3918]|1
[8974, 0, 239]|1
[8975, 1, 8976]|1
[8978, 0, 8978]|0
[8979, 0, 3984]|1
[8980, 6, 8981]|0
[8982, 1, 7629]|1
[8983, 0, 1897]|1
[8984, 2, 7]|1
[8985, 0, 4171]|1
[8986, 1, 8987]|1
[8988, 0, 2859]|1
[8989, 5, 4]|1
[8990, 0, 8992]|0
[2939, 1, 8992]|1
[8993, 1, 7948]|1
[8994, 1, 8995]|1
[8996, 6, 8998]|0
[7360, 0, 8998]|1
[370, 1, 8999]|1
[2497, 0, 9000]|1
[8183, 0, 2859]|1
[6790, 1, 730]|1
[9002, 1, 9002]|0
[9003, 0, 9004]|1
[9005, 7, 9006]|0
[7692, 8, 9007]|1
[9008, 2, 9009]|0
[2764, 2, 5751]|0
[9011, 1, 9011]|0
[9012, 0, 2536]|1
[9013, 0, 6638]|0
[9014, 1, 9015]|1
[9016, 0, 9017]|1
[9018, 0, 2622]|1
[9019, 1, 9020]|1
[9021, 6, 5092]|1
[9022, 2, 281]|0
[9023, 0, 9024]|1
[9025, 0, 4528]|1
[4146, 2, 4145]|0
[1031, 0, 9026]|1
[9027, 0, 9028]|1
[9029, 1, 9030]|1
[9032, 4, 9032]|0
[9033, 3, 963]|1
[9034, 1, 9035]|1
[9036, 2, 917]|0
[9037, 2, 9038]|0
[9039, 0, 1929]|1
[9040, 1, 9041]|0
[9042, 1, 9043]|1
[5734, 1, 5733]|1
[9044, 0, 1244]|1
[8122, 6, 9046]|0
[9046, 0, 3006]|1
[1679, 7, 9047]|0
[2050, 1, 2049]|1
[1862, 4, 5910]|1
[3160, 0, 9049]|0
[451, 4, 9049]|0
[9050, 0, 1850]|1
[9051, 2, 9052]|0
[9053, 1, 9054]|1
[9055, 5, 2061]|0
[9057, 0, 9057]|0
[9058, 1, 9059]|1
[9060, 1, 2118]|0
[9061, 6, 9062]|1
[9063, 1, 9064]|1
[2458, 0, 3041]|1
[1688, 1, 1687]|1
[9065, 0, 3978]|1
[9066, 0, 51]|1
[9067, 0, 9068]|1
[9069, 0, 9070]|1
[9072, 1, 8062]|0
[9072, 5, 9074]|0
[9074, 4, 9075]|1
[9076, 0, 9077]|1
[9078, 1, 5033]|0
[9079, 0, 8858]|1
[9080, 1, 9081]|0
[3204, 2, 9082]|0
[9083, 1, 9084]|1
[9085, 1, 300]|0
[9086, 1, 9087]|0
[9089, 1, 4951]|0
[9089, 3, 1646]|0
[9090, 2, 9091]|0
[9092, 0, 9093]|1
[352, 1, 9094]|1
[9096, 1, 9096]|0
[9097, 4, 9098]|1
[9099, 5, 5042]|1
[608, 1, 9100]|1
[9101, 6, 3124]|0
[7073, 1, 7072]|1
[9103, 2, 9103]|0
[9104, 0, 441]|1
[9105, 0, 9106]|1
[9107, 0, 4550]|1
[9108, 3, 3951]|1
[9109, 1, 838]|0
[9111, 0, 9111]|0
[9113, 0, 184]|0
[9113, 0, 1897]|1
[9114, 4, 9115]|1
[814, 1, 8574]|1
[9117, 4, 9117]|0
[6162, 1, 5920]|1
[9118, 2, 9119]|0
[785, 8, 9120]|1
[9121, 6, 9122]|1
[9123, 1, 9124]|1
[3357, 0, 6538]|1
[9125, 2, 9126]|1
[9127, 4, 9128]|1
[9130, 4, 9130]|0
[9131, 0, 184]|1
[5974, 9, 9132]|1
[9133, 0, 9134]|1
[9135, 0, 127]|1
[4763, 0, 9136]|0
[2736, 4, 9137]|1
[9138, 0, 9139]|1
[9140, 1, 9141]|1
[9142, 1, 9144]|0
[3009, 0, 1108]|1
[1897, 4, 9144]|0
[9145, 1, 9147]|0
[9147, 0, 6660]|1
[9148, 1, 6107]|1
[4715, 1, 2762]|1
[9149, 1, 441]|1
[7805, 4, 9150]|0
[9152, 1, 9152]|0
[5706, 1, 9153]|1
[9154, 0, 9155]|1
[2180, 1, 9156]|0
[9157, 2, 7033]|1
[9158, 1, 9159]|1
[7818, 5, 2686]|0
[3279, 6, 9160]|0
[7489, 6, 9161]|1
[9162, 2, 121]|1
[9163, 1, 9164]|1
[9165, 6, 7834]|1
[9166, 1, 884]|0
[9167, 0, 228]|1
[6793, 1, 7520]|0
[9168, 1, 9170]|0
[1247, 1, 7751]|0
[9171, 0, 838]|0
[9171, 5, 9172]|0
[9173, 7, 9174]|0
[9176, 0, 292]|0
[9176, 9, 9177]|1
[9178, 1, 7668]|0
[9179, 0, 6344]|0
[9180, 2, 9181]|0
[9182, 0, 6022]|0
[9183, 1, 184]|0
[9185, 0, 9185]|0
[9186, 0, 3796]|1
[9187, 1, 9188]|1
[9189, 5, 9190]|1
[9191, 1, 9192]|1
[2844, 4, 9193]|1
[9194, 0, 2497]|1
[598, 5, 6432]|0
[9195, 0, 9196]|1
[207, 2, 2697]|0
[4046, 0, 824]|0
[9197, 4, 9198]|1
[8682, 1, 9199]|1
[9200, 1, 9201]|1
[9202, 0, 8351]|0
[3114, 0, 4818]|1
[9203, 1, 9204]|0
[5771, 4, 9205]|1
[9206, 0, 575]|0
[9208, 0, 9208]|0
[9209, 0, 9210]|1
[9211, 0, 8220]|1
[9212, 0, 9213]|1
[1848, 1, 2612]|1
[785, 8, 9214]|1
[4192, 1, 9215]|1
[9216, 0, 9217]|1
[9219, 5, 73]|0
[9219, 4, 9220]|1
[9222, 0, 292]|0
[9222, 0, 9223]|1
[3239, 4, 6351]|0
[9224, 0, 4822]|0
[8643, 1, 9225]|0
[7129, 6, 9226]|1
[6435, 1, 6434]|1
[5057, 1, 5672]|1
[9227, 2, 7734]|0
[9229, 0, 9229]|0
[2568, 0, 9230]|1
[9231, 1, 9232]|0
[9233, 1, 9234]|1
[9235, 0, 7336]|1
[9236, 0, 4123]|1
[3969, 1, 2903]|0
[9237, 1, 7072]|1
[9238, 1, 9239]|1
[9240, 0, 2731]|1
[9241, 1, 9242]|1
[1920, 4, 8059]|1
[9244, 6, 5676]|0
[9244, 0, 251]|1
[9245, 0, 9247]|0
[9247, 0, 6131]|1
[9248, 5, 1311]|1
[1505, 1, 5414]|1
[9249, 1, 1390]|0
[9096, 0, 2918]|1
[9250, 6, 9251]|1
[9252, 1, 9253]|1
[9254, 6, 9255]|1
[9256, 6, 9257]|1
[3766, 6, 9258]|1
[1802, 1, 9259]|1
[9260, 1, 9261]|1
[3426, 1, 9263]|0
[9264, 1, 1757]|0
[9264, 5, 9265]|0
[9266, 1, 9267]|1
[9268, 0, 469]|1
[815, 1, 8573]|1
[9269, 0, 9270]|1
[9271, 0, 1929]|1
[9272, 1, 9274]|0
[9275, 0, 9275]|0
[2057, 1, 4505]|1
[9276, 2, 9277]|0
[9279, 4, 9279]|0
[9280, 0, 532]|1
[1174, 4, 9281]|1
[9282, 1, 9283]|1
[9284, 0, 2497]|1
[9285, 5, 2036]|0
[9287, 1, 9287]|0
[9288, 0, 4550]|1
[9290, 1, 9290]|0
[9291, 1, 8826]|1
[9292, 1, 7504]|1
[9293, 0, 9294]|1
[9296, 1, 1287]|0
[9297, 0, 804]|0
[9297, 0, 1784]|1
[5085, 0, 2409]|1
[9298, 4, 9299]|1
[9300, 5, 666]|1
[9301, 0, 3779]|1
[9302, 1, 3925]|0
[9303, 0, 6139]|1
[9304, 0, 1973]|1
[9306, 0, 1730]|0
[9306, 1, 5481]|0
[1316, 2, 1315]|0
[9307, 0, 9308]|1
[9310, 2, 5690]|0
[9310, 1, 9311]|0
[1621, 4, 2098]|0
[9312, 1, 9313]|1
[9314, 1, 9315]|1
[9316, 2, 121]|1
[9317, 1, 3249]|1
[9318, 0, 9319]|1
[3069, 4, 9321]|0
[1038, 4, 9321]|1
[5237, 1, 9323]|0
[9323, 0, 265]|1
[9325, 5, 3531]|0
[2976, 0, 9326]|0
[216, 1, 215]|1
[9326, 0, 9327]|1
[9328, 4, 9330]|0
[9330, 0, 6143]|1
[9331, 1, 9332]|1
[9333, 1, 9334]|0
[9335, 0, 608]|1
[9336, 4, 9337]|1
[9338, 1, 9339]|1
[9340, 0, 9341]|1
[9342, 1, 6611]|0
[6866, 1, 9343]|1
[9344, 2, 3943]|1
[112, 6, 9345]|1
[2094, 3, 7631]|1
[9346, 0, 1092]|1
[9347, 0, 351]|1
[512, 4, 4870]|1
[9348, 2, 1934]|0
[6054, 3, 9349]|1
[9350, 2, 6404]|1
[9351, 1, 3716]|0
[9352, 1, 9353]|0
[7364, 1, 9354]|1
[9355, 1, 9357]|0
[9357, 1, 9358]|1
[9360, 5, 4]|0
[9360, 1, 9361]|1
[9362, 0, 9363]|1
[7352, 2, 9364]|0
[890, 0, 532]|1
[1486, 1, 1484]|0
[2034, 5, 6536]|0
[9011, 2, 9365]|0
[9366, 0, 9367]|1
[9368, 1, 4843]|0
[8864, 0, 9369]|1
[9370, 1, 9371]|1
[9372, 5, 3293]|1
[3972, 7, 9373]|1
[9374, 2, 9375]|0
[9376, 1, 9377]|0
[9378, 4, 9379]|1
[9380, 0, 9381]|1
[9382, 0, 587]|0
[9383, 1, 9384]|1
[9385, 0, 7060]|1
[9386, 1, 9387]|1
[9389, 0, 160]|0
[9389, 1, 9390]|1
[5946, 6, 9391]|1
[9392, 4, 9394]|0
[9394, 1, 9395]|1
[9396, 0, 284]|1
[9397, 2, 9398]|0
[9399, 0, 2497]|1
[1565, 1, 9400]|1
[9401, 0, 5243]|1
[9402, 0, 9403]|1
[9404, 6, 9405]|1
[9406, 0, 6090]|0
[9408, 0, 2110]|0
[6039, 3, 9408]|1
[9409, 1, 1444]|0
[9410, 0, 3863]|1
[9411, 0, 9412]|1
[9413, 1, 3314]|0
[9414, 0, 8709]|1
[9415, 1, 9417]|0
[9417, 0, 3362]|1
[9418, 1, 9419]|1
[9420, 0, 2696]|1
[9421, 6, 9422]|1
[9423, 9, 9424]|1
[1194, 4, 9425]|0
[9426, 0, 3490]|0
[9427, 2, 2524]|1
[9428, 1, 9429]|1
[9430, 0, 9431]|1
[1667, 9, 9433]|0
[9433, 0, 6030]|1
[3151, 1, 3434]|0
[9434, 0, 39]|1
[8958, 1, 8957]|1
[8385, 1, 9435]|1
[1452, 3, 9436]|1
[4954, 1, 3420]|1
[9438, 1, 9438]|0
[9439, 2, 2097]|0
[9440, 0, 1617]|1
[9441, 1, 4467]|1
[9442, 0, 1749]|1
[9443, 4, 9444]|1
[9446, 1, 4538]|0
[9446, 0, 9447]|1
[7141, 4, 9448]|1
[9449, 2, 9450]|1
[9452, 1, 9452]|0
[9453, 1, 9454]|1
[1914, 8, 9455]|1
[9327, 1, 9456]|1
[9457, 1, 7278]|0
[9458, 0, 608]|1
[2480, 0, 239]|0
[3820, 1, 85]|0
[9459, 0, 9460]|1
[9461, 4, 9462]|1
[9463, 2, 9464]|0
[9465, 1, 5684]|1
[9466, 2, 9467]|0
[9468, 0, 7800]|1
[2930, 6, 9469]|1
[6855, 0, 3489]|1
[9470, 1, 3137]|1
[9471, 1, 9472]|1
[9473, 0, 9474]|1
[5450, 1, 5448]|0
[9475, 0, 1547]|1
[9476, 0, 7149]|1
[1678, 7, 9477]|1
[9478, 1, 9479]|0
[9480, 0, 9481]|1
[9482, 6, 9483]|1
[9484, 1, 9485]|0
[9486, 2, 2573]|0
[8095, 6, 9487]|1
[9488, 0, 266]|0
[8807, 0, 9489]|1
[9490, 1, 1929]|0
[9491, 0, 7890]|1
[9492, 0, 5492]|1
[9493, 0, 9494]|1
[9496, 1, 9496]|0
[9498, 1, 9498]|0
[9499, 2, 9500]|1
[9501, 3, 9502]|1
[9503, 6, 9504]|1
[9505, 0, 1272]|1
[524, 6, 4882]|0
[3835, 1, 7524]|1
[6227, 0, 3582]|1
[9507, 0, 6897]|0
[9508, 4, 9508]|0
[5712, 1, 7315]|1
[9509, 3, 6301]|1
[9510, 1, 9511]|1
[8731, 1, 9513]|0
[9513, 2, 1136]|1
[9514, 0, 4596]|1
[9515, 0, 7149]|1
[8761, 1, 7403]|1
[9516, 0, 427]|1
[9517, 0, 4141]|1
[9518, 0, 2021]|1
[9519, 5, 4264]|1
[3038, 2, 9520]|0
[2829, 1, 9521]|1
[9522, 1, 9524]|0
[9524, 0, 9525]|1
[9526, 0, 184]|1
[9528, 0, 4308]|0
[9529, 0, 4645]|0
[9529, 0, 3451]|1
[9530, 0, 9531]|1
[9532, 1, 5864]|0
[9533, 1, 9534]|1
[9535, 4, 9536]|1
[9537, 1, 9330]|0
[9538, 1, 203]|1
[4352, 1, 4350]|0
[1429, 0, 9539]|1
[9541, 0, 883]|0
[9541, 0, 2014]|1
[1826, 4, 9542]|1
[9543, 5, 9544]|0
[9545, 1, 7178]|0
[9546, 0, 5991]|1
[9548, 0, 184]|0
[9549, 1, 9549]|0
[9551, 1, 7715]|0
[9551, 0, 3977]|0
[637, 6, 9552]|1
[9553, 2, 7790]|0
[8907, 2, 3362]|0
[9554, 0, 5978]|1
[9555, 2, 475]|1
[9556, 0, 9557]|1
[9558, 2, 9559]|0
[5900, 0, 184]|1
[9560, 1, 7592]|1
[9561, 0, 184]|1
[9563, 4, 9563]|0
[9564, 0, 5033]|1
[9565, 0, 292]|1
[3615, 1, 9566]|1
[9567, 1, 9568]|1
[9569, 4, 9570]|1
[9571, 10, 9572]|0
[9573, 1, 9574]|1
[7874, 4, 9576]|0
[9576, 0, 85]|1
[9577, 0, 5325]|1
[6329, 2, 5732]|0
[9579, 1, 9579]|0
[9580, 2, 2558]|0
[9581, 1, 2168]|0
[9582, 1, 9583]|1
[9584, 1, 9585]|1
[9586, 1, 9587]|1
[1038, 4, 9588]|1
[9146, 1, 9590]|0
[9590, 6, 3365]|1
[9591, 0, 9592]|1
[1307, 0, 5423]|1
[9593, 0, 3641]|1
[9594, 0, 608]|1
[9595, 1, 2072]|0
[9596, 0, 9597]|1
[9598, 1, 8603]|0
[9599, 5, 172]|1
[1496, 2, 1495]|0
[1346, 2, 1345]|0
[9601, 1, 9601]|0
[9602, 1, 9603]|1
[9604, 0, 7183]|1
[2187, 0, 9605]|1
[1019, 4, 9606]|1
[9607, 0, 9608]|1
[9609, 5, 8385]|0
[9610, 0, 9612]|0
[9612, 1, 2732]|0
[9613, 2, 9614]|0
[9615, 1, 9617]|0
[9618, 4, 9618]|0
[785, 8, 9619]|1
[9620, 1, 8502]|1
[9621, 1, 1713]|1
[8425, 0, 1898]|0
[9622, 0, 85]|1
[9624, 1, 221]|0
[4861, 5, 9624]|0
[9625, 0, 9626]|1
[5197, 0, 292]|1
[1215, 2, 9627]|1
[4457, 0, 9628]|1
[9629, 1, 3155]|0
[8711, 0, 285]|0
[9631, 0, 1506]|0
[9631, 2, 9632]|0
[9633, 6, 9634]|1
[9635, 0, 883]|1
[9636, 1, 9637]|1
[8508, 2, 5348]|1
[9638, 1, 9639]|1
[9640, 1, 9641]|1
[9642, 1, 9643]|1
[9644, 6, 9645]|1
[9646, 0, 9648]|0
[9648, 4, 9649]|1
[9650, 0, 8934]|1
[4617, 4, 9651]|1
[9652, 0, 278]|1
[9654, 1, 9654]|0
[4873, 0, 5977]|1
[9655, 0, 85]|1
[9656, 7, 5682]|0
[9657, 0, 9658]|1
[9659, 5, 914]|1
[9660, 0, 9661]|1
[9662, 0, 8730]|0
[9664, 0, 8929]|0
[9364, 1, 7352]|1
[1469, 2, 1468]|0
[9664, 0, 6566]|1
[9665, 1, 9666]|1
[9667, 0, 9668]|1
[9669, 1, 85]|0
[9670, 0, 1421]|1
[3608, 4, 9671]|1
[9672, 0, 9673]|1
[9674, 0, 1283]|0
[9675, 0, 9676]|1
[3069, 4, 265]|1
[9677, 1, 9678]|1
[9679, 1, 9680]|1
[9681, 0, 883]|1
[9682, 2, 916]|1
[9683, 0, 9684]|1
[9685, 0, 5108]|1
[820, 10, 9686]|0
[2930, 7, 9687]|0
[9688, 1, 9600]|1
[7223, 1, 7222]|1
[3283, 1, 9689]|1
[2068, 0, 9690]|1
[9691, 0, 3067]|1
[4323, 2, 9692]|0
[8826, 1, 9693]|1
[9694, 1, 8181]|0
[3277, 6, 6814]|1
[9695, 1, 6720]|0
[9696, 4, 9697]|1
[9698, 0, 4848]|0
[9700, 4, 9700]|0
[9701, 0, 251]|1
[9702, 9, 9703]|1
[3111, 4, 9705]|0
[1915, 4, 9705]|0
[9706, 0, 1704]|0
[4414, 0, 293]|0
[9707, 0, 9708]|1
[9709, 1, 9710]|1
[9711, 0, 9712]|1
[9713, 0, 3200]|1
[7803, 1, 6752]|1
[9714, 6, 9716]|0
[9716, 9, 3053]|1
[9717, 4, 9719]|0
[9719, 0, 2518]|1
[9720, 1, 4446]|1
[9721, 1, 9722]|1
[9723, 0, 1222]|1
[9724, 2, 9725]|0
[9726, 6, 1648]|1
[9727, 6, 9728]|1
[6422, 2, 5117]|0
[9729, 0, 9730]|1
[9731, 9, 9732]|1
[9733, 1, 9734]|1
[9735, 0, 9737]|0
[9737, 0, 9738]|1
[8877, 0, 9739]|1
[9740, 0, 608]|1
[9741, 2, 5052]|0
[6023, 0, 1474]|1
[9742, 2, 3167]|1
[9743, 1, 3027]|0
[9744, 0, 9745]|1
[9746, 0, 9748]|0
[2311, 1, 2310]|1
[9748, 2, 9749]|0
[9751, 6, 9751]|0
[9752, 0, 9753]|1
[9754, 1, 9755]|1
[9756, 0, 9757]|1
[4596, 1, 1292]|1
[8683, 0, 9758]|1
[9760, 1, 9760]|0
[9761, 1, 1112]|1
[9762, 6, 9763]|1
[785, 8, 9764]|1
[1913, 6, 9766]|0
[9766, 3, 9408]|1
[9767, 5, 914]|1
[9768, 1, 9769]|1
[9771, 6, 9771]|0
[9772, 1, 5608]|0
[9773, 1, 9774]|1
